date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints,OpptAverage
20160613,Colin Rea,P,607067,mia,2,0.0317460317,0,0.3948511811,0.3439466827
20160613,Edinson Volquez,P,450172,cle,42,0.6666666667,0,0.5552986164,0.2319548286
20160613,James Shields,P,448306,det,0,0,0,0.4240488987,0.4857232116
20160613,Jerad Eickhoff,P,595191,tor,45,0.7142857143,1,0.5745991599,0.3568100324
20160613,Jered Weaver,P,450308,min,15,0.2380952381,0,0.3588124595,0.7158920787
20160613,Kyle Hendricks,P,543294,was,19,0.3015873016,1,0.679529681,0.1725450444
20160613,Matt Cain,P,430912,mil,11,0.1746031746,0,0.275506978,0.5978228822
20160613,Max Scherzer,P,453286,chc,63,1,0,1,0
20160613,R.A. Dickey,P,285079,phi,22,0.3492063492,0,0.4626529967,0.4477038517
20160613,Ricky Nolasco,P,445060,laa,36,0.5714285714,1,0.454158951,0.5408018921
20160613,Sean Manaea,P,640455,tex,22,0.3492063492,0,0.3349743312,0.284020278
20160613,Wei-Yin Chen,P,612672,sdg,39,0.619047619,1,0.4742333228,0.6031605232
20160613,Zack Greinke,P,425844,lad,45,0.7142857143,0,0.7660689821,0.131099717
20160611,Aaron Nola,P,605400,was,8,0.0925925926,1,0.680487141,0.2960109002
20160611,Carlos Martinez,P,593372,pit,49,0.8518518519,1,0.4822619685,0.9768521447
20160611,Chris Archer,P,502042,hou,38,0.6481481481,0,0.4587244305,0.8211990651
20160611,Colby Lewis,P,407890,sea,30,0.5,1,0.4024386318,0.4671709185
20160611,Dan Straily,P,573185,oak,45,0.7777777778,0,0.4024386318,0.7846668768
20160611,Francisco Liriano,P,434538,stl,39,0.6666666667,0,0.3359206479,0.624655154
20160611,J.A. Happ,P,457918,bal,36,0.6111111111,0,0.3853664533,0.608522289
20160611,Jake Arrieta,P,453562,atl,36,0.6111111111,1,0.8926820559,0.9340545425
20160611,Jeff Samardzija,P,502188,lad,17,0.2592592593,0,0.5999994146,0.1736709754
20160611,Jose Fernandez,P,605228,ari,30,0.5,1,1,0.9511436028
20160611,Jose Quintana,P,500779,kan,45,0.7777777778,0,0.5902443022,0.6524889174
20160611,Justin Verlander,P,434378,nyy,44,0.7592592593,1,0.6170715931,0.4397281812
20160611,Masahiro Tanaka,P,547888,det,16,0.2407407407,0,0.4414620083,0.828355431
20160611,Matt Shoemaker,P,533167,cle,57,1,0,0.28270509,0.3684617634
20160611,Matt Wisler,P,605538,chc,3,0,0,0.3252757802,0
20160611,Mike Fiers,P,571666,tam,36,0.6111111111,1,0.2082027237,0.5098027887
20160611,Mike Wright,P,605541,tor,12,0.1666666667,1,0.1829266508,0.4949547062
20160611,Scott Kazmir,P,431148,sfo,15,0.2222222222,1,0.4512200476,0.5121142461
20160611,Tanner Roark,P,543699,phi,54,0.9444444444,0,0.46097516,0.7091714912
20160611,Trevor Bauer,P,545333,laa,27,0.4444444444,1,0.446341028,0.8622794762
20160611,Tyler Chatwood,P,543022,sdg,29,0.4814814815,0,0.4780473385,1
20160611,Wily Peralta,P,503449,nym,30,0.5,0,0,0.4688363249
20160607,Aaron Blair,P,594760,sdg,19,0.375,1,0,0.6196793933
20160607,Aaron Sanchez,P,592717,det,54,1,1,0.8707792396,0.5179085271
20160607,Adam Conley,P,543045,min,35,0.6607142857,1,0.6136362906,0.6790693642
20160607,Cody Anderson,P,594736,sea,8,0.1785714286,1,0.2525497331,0.3261291131
20160607,Cole Hamels,P,430935,hou,27,0.5178571429,0,0.8941567479,0.5202880008
20160607,Colin Rea,P,607067,atl,27,0.5178571429,0,0.4500001607,0.6052037911
20160607,Dallas Keuchel,P,572971,tex,34,0.6428571429,1,0.5571419847,0.2731137341
20160607,Eddie Butler,P,572750,lad,21,0.4107142857,1,0.31607047,0.1345056541
20160607,Jacob deGrom,P,594798,pit,36,0.6785714286,1,0.7607156288,0.595555669
20160607,Jerad Eickhoff,P,595191,chc,54,1,0,0.581493422,0
20160607,Joe Ross,P,605452,chw,12,0.25,1,0.7682145601,0.2245032518
20160607,John Lamb,P,543424,stl,34,0.6428571429,0,0.2196418642,0.3654403691
20160607,Jon Niese,P,477003,nym,39,0.7321428571,0,0.5873369955,0.2808734713
20160607,Juan Nicasio,P,504379,nym,45,0.8392857143,0,0.6267859381,0.2808734713
20160607,Kyle Hendricks,P,543294,phi,27,0.5178571429,1,0.7842859944,0.3920496581
20160607,Mat Latos,P,502009,was,-2,0,0,0.5400001929,0.1916720883
20160607,Matt Moore,P,519043,ari,15,0.3035714286,1,0.5230512582,0.6231424883
20160607,Michael Pineda,P,501381,laa,36,0.6785714286,0,0.5172076847,0.5055356617
20160607,Mike Leake,P,502190,cin,16,0.3214285714,1,0.5639627014,1
20160607,Rick Porcello,P,519144,sfo,27,0.5178571429,1,0.8386363709,0.3458282094
20160607,Sean Manaea,P,640455,mil,24,0.4642857143,1,0.3857144235,0.6586694485
20160607,Steven Matz,P,571927,pit,33,0.625,1,1,0.595555669
20160607,Ubaldo Jimenez,P,434622,kan,36,0.6785714286,0,0.33603762,0.3674568329
20160607,Wade Miley,P,489119,cle,42,0.7857142857,0,0.514285898,0.1920480477
20160607,Yordano Ventura,P,570649,bal,4,0.1071428571,1,0.4616873077,0.4191427022
20160607,Zach Davies,P,605200,oak,42,0.7857142857,0,0.5107148253,0.5073955069
20160607,Zack Greinke,P,425844,tam,45,0.8392857143,0,0.8330370832,0.2900960093
20160605,Aaron Nola,P,605400,mil,57,0.7567567568,0,0.6636907685,0.6543273957
20160605,Carlos Martinez,P,593372,sfo,42,0.5540540541,0,0.4636901137,0.3568724665
20160605,CC Sabathia,P,282332,bal,30,0.3918918919,1,0.4579609368,0.4791678767
20160605,Chris Young,P,432934,cle,14,0.1756756757,1,0.0306101737,0.2456291823
20160605,Corey Kluber,P,446372,kan,48,0.6351351351,0,0.5714281037,0.3651165388
20160605,Derek Holland,P,502706,sea,45,0.5945945946,0,0.0872013462,0.3855702572
20160605,Drew Smyly,P,592767,min,24,0.3108108108,1,0.3958337426,0.6736806872
20160605,Gerrit Cole,P,543037,laa,23,0.2972972973,0,0.4997020828,0.5253305956
20160605,Hector Santiago,P,502327,pit,15,0.1891891892,1,0.2410706686,0.6162809242
20160605,Hisashi Iwakuma,P,547874,tex,39,0.5135135135,1,0.3541646205,0.2971463265
20160605,Jake Arrieta,P,453562,ari,42,0.5540540541,0,0.9672618463,0.645873234
20160605,Jake Peavy,P,408241,stl,18,0.2297297297,1,0.0238071854,0.3956585254
20160605,Jon Gray,P,592351,sdg,63,0.8378378378,1,0.3720232834,0.6318307711
20160605,Jose Fernandez,P,605228,nym,75,1,0,1,0.3197746186
20160605,Jose Quintana,P,500779,det,11,0.1351351351,1,0.6904771259,0.5669050014
20160605,Justin Verlander,P,434378,chw,51,0.6756756757,0,0.6041662574,0.2390994447
20160605,Kevin Gausman,P,592332,nyy,30,0.3918918919,0,0.3147315144,0.3611753579
20160605,Marco Estrada,P,462136,bos,45,0.5945945946,1,0.5880950978,0.4285702733
20160605,Matt Harvey,P,518774,mia,27,0.3513513514,1,0.2291670759,0.3250114139
20160605,Matt Wisler,P,605538,lad,3,0.027027027,1,0.3982138063,0.1347632906
20160605,Patrick Corbin,P,571578,chc,42,0.5540540541,1,0.1755943612,0
20160605,Scott Kazmir,P,431148,atl,33,0.4324324324,0,0.4553582536,0.5631052987
20160605,Sonny Gray,P,543243,hou,27,0.3513513514,1,0.1646827346,0.5500393001
20160605,Tanner Roark,P,543699,cin,3,0.027027027,1,0.5565486129,1
20160605,Tyler Duffey,P,608648,tam,29,0.3783783784,0,0.325253557,0.301083016
20160605,Wily Peralta,P,503449,phi,1,0,1,0,0.4161241539
20160530,Alex Wood,P,622072,chc,30,0.4626865672,1,0.4366390302,0
20160530,Andrew Cashner,P,488768,sea,19,0.2985074627,1,0.0848358257,0.1983959341
20160530,Carlos Martinez,P,593372,mil,60,0.9104477612,1,0.4176565817,0.6549410952
20160530,Chad Bettis,P,518452,cin,-1,0,0,0.3165635105,1
20160530,Collin McHugh,P,543521,ari,54,0.8208955224,1,0.3037490763,0.6254129859
20160530,Dan Straily,P,573185,col,27,0.4179104478,1,0.5226623268,0.6892830853
20160530,Derek Holland,P,502706,cle,33,0.5074626866,1,0,0.1917079315
20160530,Ervin Santana,P,429722,oak,27,0.4179104478,1,0.1862834297,0.5036456441
20160530,Ian Kennedy,P,453178,tam,36,0.552238806,0,0.6502129332,0.2062964784
20160530,Jason Hammel,P,434628,lad,15,0.2388059701,0,0.7878484992,0.1369449093
20160530,Jeff Locke,P,502046,mia,42,0.6417910448,1,0.137635566,0.2598607322
20160530,Jeff Samardzija,P,502188,atl,15,0.2388059701,1,1,0.5671358825
20160530,Jeremy Hellickson,P,476451,was,42,0.6417910448,0,0.5344088915,0.1291241685
20160530,Jhoulys Chacin,P,468504,det,66,1,0,0.1542473442,0.6261026721
20160530,Jose Quintana,P,500779,nym,39,0.5970149254,1,0.8462267899,0.3017973
20160530,Josh Tomlin,P,458708,tex,2,0.0447761194,0,0.7308968822,0.2990191813
20160530,Justin Nicolino,P,592593,pit,18,0.2835820896,0,0.0047456121,0.6486311938
20160530,Justin Verlander,P,434378,laa,31,0.4776119403,1,0.7565257506,0.4991988629
20160530,Kendall Graveman,P,608665,min,39,0.5970149254,0,0.0332235563,0.6139885042
20160530,Marco Estrada,P,462136,nyy,54,0.8208955224,0,0.6264848726,0.3352189964
20160530,Matt Harvey,P,518774,chw,51,0.776119403,0,0.1328899539,0.1791539074
20160530,Nathan Karns,P,501992,sdg,44,0.671641791,0,0.5885157041,0.5585978493
20160530,Steven Wright,P,453214,bal,54,0.8208955224,1,0.8115808313,0.4078516327
20160530,Tanner Roark,P,543699,phi,39,0.5970149254,1,0.6540102772,0.2916755057
20160530,Tyler Wilson,P,592869,bos,23,0.3582089552,0,0.1257694,0.379682302
20160525,Aaron Nola,P,605400,det,36,0.5846153846,1,0.6962014861,0.6463106407
20160525,Anibal Sanchez,P,434671,phi,24,0.4,0,0.2468336224,0.2516901465
20160525,Carlos Martinez,P,593372,chc,18,0.3076923077,0,0.4398722911,0
20160525,Chad Bettis,P,518452,bos,-1,0.0153846154,1,0.420883994,0.3318366441
20160525,Colby Lewis,P,407890,laa,12,0.2153846154,0,0.506327059,0.4757906463
20160525,Collin McHugh,P,543521,bal,37,0.6,0,0.2911386997,0.3656806363
20160525,Corey Kluber,P,446372,chw,58,0.9230769231,1,0.5569606193,0.1406458886
20160525,Dan Straily,P,573185,lad,45,0.7230769231,1,0.4154612074,0.180728794
20160525,Hector Santiago,P,502327,tex,-2,0,1,0.3702532817,0.290535301
20160525,Hisashi Iwakuma,P,547874,oak,36,0.5846153846,0,0.3481007431,0.5034040214
20160525,Jake Arrieta,P,453562,stl,27,0.4461538462,1,1,0.3982872211
20160525,Jake Peavy,P,408241,sdg,29,0.4769230769,0,0,0.5635545092
20160525,James Shields,P,448306,sfo,30,0.4923076923,1,0.5031628175,0.4032707919
20160525,Jeff Locke,P,502046,ari,22,0.3692307692,0,0.2155842454,0.6139847617
20160525,Jose Quintana,P,500779,cle,33,0.5384615385,0,0.7056942107,0.2006922551
20160525,Marco Estrada,P,462136,nyy,30,0.4923076923,1,0.5537963778,0.3505929923
20160525,Rubby De La Rosa,P,523989,pit,10,0.1846153846,1,0.5090413003,0.7085824613
20160525,Scott Kazmir,P,431148,cin,63,1,0,0.3607577091,1
20160525,Steven Matz,P,571927,was,57,0.9076923077,1,0.7531635295,0.1527751653
20160525,Steven Wright,P,453214,col,48,0.7692307692,0,0.6285590597,0.6906913612
20160525,Tanner Roark,P,543699,nym,33,0.5384615385,0,0.5632891023,0.2669659776
20160709,Aaron Sanchez,P,592717,det,21,0.3389830508,0,0.7056916067,0.3941529914
20160709,Adam Conley,P,543045,cin,44,0.7288135593,0,0.3825102391,1
20160709,Carlos Martinez,P,593372,mil,57,0.9491525424,1,0.5570966428,0.5091970541
20160709,CC Sabathia,P,282332,cle,8,0.1186440678,1,0.4377204374,0.0613709728
20160709,Chase Anderson,P,502624,stl,21,0.3389830508,0,0.072038359,0.1361540636
20160709,Danny Salazar,P,517593,nyy,14,0.2203389831,0,0.9076833232,0.2918545474
20160709,Edinson Volquez,P,450172,sea,30,0.4915254237,0,0.2870853472,0.201358678
20160709,Jake Peavy,P,408241,ari,16,0.2542372881,0,0.1429471565,0.4891987845
20160709,Jerad Eickhoff,P,595191,col,1,0,1,0.5045528243,0.621288581
20160709,John Lamb,P,543424,mia,36,0.593220339,1,0,0.257357772
20160709,Jon Lester,P,452657,pit,3,0.0338983051,1,0.7486341527,0.4456050276
20160709,Jose Quintana,P,500779,atl,33,0.5423728814,0,0.6198141987,0.4812709701
20160709,Julio Teheran,P,527054,chw,9,0.1355932203,1,0.6062517769,0.2620979093
20160709,Kendall Graveman,P,608665,hou,39,0.6440677966,1,0.1200639316,0.2928720568
20160709,Lance McCullers,P,621121,oak,21,0.3389830508,0,0.7395938189,0.3902890612
20160709,Luis Perdomo,P,606131,lad,21,0.3389830508,1,0.1312711793,0
20160709,Matt Moore,P,519043,bos,24,0.3898305085,1,0.3915505728,0.3638527829
20160709,Max Scherzer,P,453286,nym,60,1,1,1,0.183772401
20160709,Nick Tropeano,P,607374,bal,39,0.6440677966,1,0.4147680557,0.3744319439
20160709,Rick Porcello,P,519144,tam,45,0.7457627119,0,0.5881711094,0.3262205431
20160709,Ricky Nolasco,P,445060,tex,27,0.4406779661,1,0.2130068619,0.2563904646
20160709,Robbie Ray,P,592662,sfo,27,0.4406779661,1,0.4209306972,0.2172103893
20160709,Wade Miley,P,489119,kan,16,0.2542372881,1,0.2042700497,0.2255056525
20160709,Yovani Gallardo,P,451596,laa,15,0.2372881356,0,0.0336179009,0.4374893379
20160708,Andrew Cashner,P,488768,lad,-10,0.0147058824,1,0.1575875486,0
20160708,Chris Archer,P,502042,bos,12,0.3382352941,1,0.5155642023,0.3533126953
20160708,Chris Sale,P,519242,atl,6,0.25,0,0.9046692607,0.4663619979
20160708,Cole Hamels,P,430935,min,10,0.3088235294,0,0.6776155642,0.5231709918
20160708,Collin McHugh,P,543521,oak,18,0.4264705882,0,0.3773167315,0.3700660983
20160708,Corey Kluber,P,446372,nyy,57,1,0,0.651981323,0.2638636071
20160708,Dan Straily,P,573185,mia,15,0.3823529412,1,0.313229572,0.2734010858
20160708,Francisco Liriano,P,434538,chc,21,0.4705882353,0,0.3249027237,0.0426486825
20160708,Hisashi Iwakuma,P,547874,kan,47,0.8529411765,1,0.4029540856,0.2355671717
20160708,J.A. Happ,P,457918,det,56,0.9852941176,0,0.5402832685,0.3974798359
20160708,Jake Arrieta,P,453562,pit,18,0.4264705882,1,0.8405821012,0.4326875362
20160708,Jeff Samardzija,P,502188,ari,43,0.7941176471,0,0.4816902724,0.4770829188
20160708,Jimmy Nelson,P,519076,stl,18,0.4264705882,0,0.3553431907,0.1241050709
20160708,Jon Gray,P,592351,phi,37,0.7058823529,0,0.4666490272,0.4421115031
20160708,Jose Fernandez,P,605228,cin,57,1,0,1,1
20160708,Kyle Gibson,P,502043,tex,21,0.4705882353,1,0.2025494163,0.2538103569
20160708,Matt Shoemaker,P,533167,bal,30,0.6029411765,1,0.3910505837,0.3677170776
20160708,Matt Wisler,P,605538,chw,27,0.5588235294,1,0.3307392996,0.2344518158
20160708,Michael Wacha,P,608379,mil,35,0.6764705882,1,0.3590070039,0.5106359514
20160708,Mike Pelfrey,P,460059,tor,21,0.4705882353,1,0,0.1888667909
20160708,Noah Syndergaard,P,592789,was,20,0.4558823529,0,0.8463035019,0.0899555214
20160708,Patrick Corbin,P,571578,sfo,8,0.2794117647,1,0.2509727626,0.2233436861
20160708,Scott Kazmir,P,431148,sdg,15,0.3823529412,0,0.4798568093,0.4961039866
20160708,Stephen Strasburg,P,544931,nym,57,1,1,0.9773011673,0.1869892303
20160708,Ubaldo Jimenez,P,434622,laa,-11,0,0,0.140077821,0.4309555445
20160708,Vince Velasquez,P,592826,col,42,0.7794117647,1,0.5755984436,0.6188905072
20160708,Yordano Ventura,P,570649,sea,27,0.5588235294,0,0.2295719844,0.2054559029
20160624,Aaron Blair,P,594760,nym,-5,0.3333333333,0,0.0223074864,0.2608739529
20160624,Aaron Sanchez,P,592717,chw,24,0.72,1,0.7838447744,0.357276969
20160624,Archie Bradley,P,605151,col,27,0.76,1,0.633760006,0.6623920263
20160624,Carlos Martinez,P,593372,sea,30,0.8,1,0.6872145002,0.3153395524
20160624,Carlos Rodon,P,607074,tor,35,0.8666666667,0,0.5233681714,0.3118288334
20160624,Colin Rea,P,607067,cin,45,1,1,0.3506650509,1
20160624,Dallas Keuchel,P,572971,kan,25,0.7333333333,1,0.5010779553,0.3087331549
20160624,Danny Salazar,P,517593,det,29,0.7866666667,1,0.9617692859,0.5292406061
20160624,David Price,P,456034,tex,-8,0.2933333333,1,0.8234571135,0.2431811485
20160624,Edinson Volquez,P,450172,hou,-30,0,0,0.5701592035,0.4192568357
20160624,Eric Surkamp,P,474668,laa,11,0.5466666667,1,0,0.4991377136
20160624,Jake Peavy,P,408241,phi,39,0.92,0,0.3212479527,0.5949930833
20160624,Jered Weaver,P,450308,oak,14,0.5866666667,0,0.3726472798,0.4855830775
20160624,Jordan Zimmermann,P,519455,cle,-1,0.3866666667,0,0.6717143951,0.1534444418
20160624,Kyle Hendricks,P,543294,mia,30,0.8,1,0.6894279785,0.2861384351
20160624,Masahiro Tanaka,P,547888,min,42,0.96,0,0.6131996995,0.7581773932
20160624,Matt Moore,P,519043,bal,23,0.7066666667,1,0.4960062403,0.3992087934
20160624,Max Scherzer,P,453286,mil,33,0.84,1,1,0.6366752677
20160624,Steven Matz,P,571927,atl,-5,0.3333333333,1,0.7831597187,0.5488027495
20160624,Tom Koehler,P,543408,chc,24,0.72,0,0.5289033064,0
20160624,Zach Davies,P,605200,was,33,0.84,0,0.5552894648,0.157151804
20160618,Aaron Blair,P,594760,nym,21,0.53125,1,0,0.2969133879
20160618,Carlos Martinez,P,593372,tex,33,0.71875,0,0.6928730049,0.2686457767
20160618,Chase Anderson,P,502624,lad,-5,0.125,1,0.4405162019,0.1645054418
20160618,Colin Rea,P,607067,was,31,0.6875,0,0.3365375022,0.1826695869
20160618,Dallas Keuchel,P,572971,cin,33,0.71875,0,0.495024131,1
20160618,Danny Salazar,P,517593,chw,47,0.9375,0,0.9541866571,0.3445540908
20160618,Edinson Volquez,P,450172,det,34,0.734375,0,0.5662912316,0.5340227918
20160618,James Shields,P,448306,cle,-13,0,1,0.3615722093,0.2398903825
20160618,Jerad Eickhoff,P,595191,ari,26,0.609375,0,0.5918219577,0.5350826218
20160618,Jon Lester,P,452657,pit,42,0.859375,0,0.9360962163,0.5989474655
20160618,Jon Niese,P,477003,chc,19,0.5,1,0.4799867728,0
20160618,Matt Moore,P,519043,sfo,27,0.625,0,0.5019142343,0.2880061496
20160618,Max Scherzer,P,453286,sdg,45,0.90625,1,1,0.6489889554
20160618,Michael Pineda,P,501381,min,34,0.734375,1,0.4843711249,0.7187101549
20160618,R.A. Dickey,P,285079,bal,18,0.484375,1,0.4441166158,0.4152160227
20160618,Rick Porcello,P,519144,sea,42,0.859375,0,0.6992699398,0.3022916487
20160618,Ricky Nolasco,P,445060,nyy,30,0.671875,0,0.4668280154,0.3358592606
20160618,Steven Matz,P,571927,atl,33,0.71875,0,0.7967519306,0.6089522513
20160618,Tyler Chatwood,P,543022,mia,2,0.234375,1,0.6422562594,0.3214988725
20160618,Wei-Yin Chen,P,612672,col,-8,0.078125,0,0.4909505036,0.6408005465
20160618,Zack Greinke,P,425844,phi,51,1,1,0.7576918582,0.5491614476
20160703,Adam Conley,P,543045,atl,36,0.6493506494,1,0.4033468858,0.4758574554
20160703,Andrew Cashner,P,488768,nyy,33,0.6103896104,0,0.1428874774,0.3147316047
20160703,Chase Anderson,P,502624,stl,10,0.3116883117,1,0.1873606505,0.1476571533
20160703,Chris Archer,P,502042,det,47,0.7922077922,0,0.5094273634,0.4490028007
20160703,Cole Hamels,P,430935,min,6,0.2597402597,1,0.7605031258,0.6346044326
20160703,Collin McHugh,P,543521,chw,38,0.6753246753,0,0.377975131,0.2788539019
20160703,Corey Kluber,P,446372,tor,7,0.2727272727,1,0.7312280242,0.2751118509
20160703,Francisco Liriano,P,434538,oak,24,0.4935064935,1,0.349739881,0.4297496604
20160703,Hisashi Iwakuma,P,547874,bal,21,0.4545454545,0,0.4384770077,0.3919059276
20160703,J.A. Happ,P,457918,cle,63,1,0,0.5028822313,0.0490526631
20160703,John Lamb,P,543424,was,4,0.2337662338,1,0.1485645051,0.1109296523
20160703,Jon Gray,P,592351,lad,21,0.4545454545,1,0.5108388136,0.0356010531
20160703,Jon Lester,P,452657,nym,-14,0,1,0.8171016556,0.2320129964
20160703,Jose Quintana,P,500779,hou,42,0.7272727273,1,0.5965625566,0.3366424415
20160703,Kyle Gibson,P,502043,tex,44,0.7532467532,0,0.1379192975,0.2131420651
20160703,Matt Shoemaker,P,533167,bos,8,0.2857142857,1,0.453831213,0.3831282343
20160703,Matt Wisler,P,605538,mia,27,0.5324675325,0,0.349739881,0.3274541296
20160703,Michael Wacha,P,608379,mil,39,0.6883116883,0,0.3565067231,0.5715479426
20160703,Mike Pelfrey,P,460059,tam,25,0.5064935065,1,0,0.340820252
20160703,Noah Syndergaard,P,592789,chc,54,0.8831168831,0,0.8452057532,0
20160703,Robbie Ray,P,592662,sfo,30,0.5714285714,0,0.4482353749,0.2744629301
20160703,Stephen Strasburg,P,544931,cin,47,0.7922077922,0,1,1
20160703,Ubaldo Jimenez,P,434622,sea,4,0.2337662338,1,0.1936060055,0.2530106691
20160703,Vince Velasquez,P,592826,kan,45,0.7662337662,0,0.5708910248,0.2693174668
20160703,Yordano Ventura,P,570649,phi,-1,0.1688311688,1,0.2997770408,0.50597085
20160701,Bud Norris,P,502032,col,54,0.875,0,0.3245935459,0.6989158366
20160701,Colin Rea,P,607067,nyy,42,0.7083333333,0,0.310763307,0.3144603111
20160701,Drew Smyly,P,592767,det,32,0.5694444444,0,0.4971289407,0.4807712809
20160701,Ervin Santana,P,429722,tex,28,0.5138888889,0,0.2229856037,0.2188738365
20160701,Ian Kennedy,P,453178,phi,30,0.5416666667,1,0.6013956848,0.5207381919
20160701,Jacob deGrom,P,594798,chc,45,0.75,0,0.6743451676,0
20160701,Jaime Garcia,P,448802,mil,51,0.8333333333,0,0.4847174744,0.5759800792
20160701,Jason Hammel,P,434628,nym,-9,0,1,0.613810875,0.2590178241
20160701,Jeff Locke,P,502046,oak,27,0.5,1,0.2588049542,0.4384696687
20160701,Jeremy Hellickson,P,476451,kan,45,0.75,0,0.4926305755,0.2930531452
20160701,Jhoulys Chacin,P,468504,bos,11,0.2777777778,1,0.1697909452,0.3348607775
20160701,Johnny Cueto,P,456501,ari,48,0.7916666667,1,1,0.4773323147
20160701,Jorge De La Rosa,P,407822,lad,27,0.5,1,0.1851591185,0.0845057221
20160701,Josh Tomlin,P,458708,tor,39,0.6666666667,1,0.6033469625,0.2961659079
20160701,Julio Teheran,P,527054,mia,23,0.4444444444,0,0.7323509917,0.3116817684
20160701,Justin Nicolino,P,592593,atl,6,0.2083333333,1,0.0750981225,0.4898484409
20160701,Kevin Gausman,P,592332,sea,30,0.5416666667,1,0.4136783073,0.2729320884
20160701,Marcus Stroman,P,573186,cle,35,0.6111111111,0,0.3716066761,0.0547250089
20160701,Martin Perez,P,527048,min,27,0.5,1,0.3599697626,0.6534959301
20160701,Michael Fulmer,P,605242,tam,63,1,1,0.7873628706,0.3545950459
20160701,Miguel Gonzalez,P,456068,hou,27,0.5,1,0.1942601157,0.3580469079
20160701,Mike Fiers,P,571666,chw,42,0.7083333333,0,0.3426801022,0.3162863076
20160701,Nathan Eovaldi,P,543135,sdg,1,0.1388888889,1,0.4226526949,0.5602293194
20160701,Shelby Miller,P,571946,sfo,18,0.375,0,0,0.2806267685
20160701,Sonny Gray,P,543243,pit,9,0.25,0,0.2948030476,0.5422796374
20160701,Steven Wright,P,453214,laa,24,0.4583333333,0,0.8645463279,0.5089674833
20160701,Tanner Roark,P,543699,cin,27,0.5,0,0.7067497822,1
20160614,Brandon Finnegan,P,605232,atl,42,0.8153846154,1,0.3970544468,0.6284356186
20160614,Chris Tillman,P,501957,bos,51,0.9538461538,1,0.7597293721,0.3744515401
20160614,Chris Young,P,432934,cle,19,0.4615384615,0,0.211183437,0.2193994183
20160614,David Price,P,456034,bal,48,0.9076923077,0,0.7665304294,0.3977799907
20160614,Doug Fister,P,450729,stl,46,0.8769230769,1,0.5181356616,0.3399869703
20160614,Drew Pomeranz,P,519141,mia,18,0.4461538462,0,0.815263482,0.3293568929
20160614,Eric Surkamp,P,474668,tex,-11,0,0,0,0.2966079037
20160614,Ervin Santana,P,429722,laa,3,0.2153846154,1,0.3263741348,0.5440427598
20160614,Gio Gonzalez,P,461829,chc,37,0.7384615385,0,0.5868917577,0
20160614,Jacob deGrom,P,594798,pit,39,0.7692307692,0,0.6531932261,0.5817344088
20160614,Jaime Garcia,P,448802,hou,16,0.4153846154,0,0.5377785767,0.4948375555
20160614,Jake Odorizzi,P,543606,sea,29,0.6153846154,0,0.5081226666,0.2858471035
20160614,Jhoulys Chacin,P,468504,min,21,0.4923076923,0,0.3906659319,0.6926899185
20160614,John Lackey,P,407793,was,33,0.6769230769,1,0.9331327591,0.1435568637
20160614,Jordan Zimmermann,P,519455,chw,30,0.6307692308,1,0.6692676487,0.3144135204
20160614,Jorge De La Rosa,P,407822,nyy,30,0.6307692308,0,0.0736682982,0.2866498363
20160614,Josh Tomlin,P,458708,kan,33,0.6769230769,1,0.6317616447,0.3491024471
20160614,Julio Teheran,P,527054,cin,36,0.7230769231,0,0.6395940582,1
20160614,Kenta Maeda,P,628317,ari,40,0.7846153846,1,0.6679268857,0.5411161298
20160614,Madison Bumgarner,P,518516,mil,54,1,0,1,0.6160378566
20160614,Marcus Stroman,P,573186,phi,45,0.8615384615,0,0.4673222163,0.4132048411
20160614,Martin Perez,P,527048,oak,27,0.5846153846,1,0.4514540649,0.453511225
20160614,Miguel Gonzalez,P,456068,det,-2,0.1384615385,0,0.4385031781,0.5013540991
20160614,Nathan Eovaldi,P,543135,col,0,0.1692307692,1,0.6114468748,0.6487536773
20160614,Taijuan Walker,P,592836,tam,13,0.3692307692,1,0.5377785767,0.2856514648
20160614,Tom Koehler,P,543408,sdg,48,0.9076923077,1,0.4248215017,0.6317887089
20160531,Aaron Nola,P,605400,was,30,0.7,0,0.7115987461,0.1610424394
20160531,Anibal Sanchez,P,434671,laa,-9,0.1428571429,1,0.2288401254,0.4785927783
20160531,CC Sabathia,P,282332,tor,24,0.6142857143,1,0.5239592476,0.3314642123
20160531,Colby Lewis,P,407890,cle,36,0.7857142857,1,0.4482758621,0.2196722815
20160531,Corey Kluber,P,446372,tex,21,0.5714285714,0,0.6426332288,0.3066890839
20160531,Drew Smyly,P,592767,kan,-3,0.2285714286,1,0.5329153605,0.3249145104
20160531,Gerrit Cole,P,543037,mia,22,0.5857142857,1,0.5677460815,0.3150448979
20160531,Hector Santiago,P,502327,det,29,0.6857142857,0,0.2695924765,0.6101952962
20160531,Hisashi Iwakuma,P,547874,sdg,36,0.7857142857,0,0.3667711599,0.5787981847
20160531,J.A. Happ,P,457918,nyy,24,0.6142857143,0,0.5109717868,0.3450801702
20160531,Jake Arrieta,P,453562,lad,45,0.9142857143,0,0.9843260188,0.1516082634
20160531,Jake Peavy,P,408241,atl,42,0.8714285714,1,0,0.5621322999
20160531,James Shields,P,448306,sea,-19,0,1,0.5015673981,0.2111322619
20160531,Joe Ross,P,605452,phi,45,0.9142857143,1,0.4876363636,0.3138923718
