date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160613,Devon Travis,2B,581527,phi,6,0.1769911504,0,0.1400369382
20160613,Ian Kinsler,2B,435079,chw,31.4,0.9262536873,1,1
20160613,Jace Peterson,2B,607054,cin,9.2,0.2713864307,0,0.0524796498
20160613,Jason Kipnis,2B,543401,kan,27.7,0.8171091445,1,0.4375949107
20160613,Jean Segura,2B,516416,lad,9.5,0.2802359882,0,0.5419248923
20160613,Joe Panik,2B,605412,mil,24.6,0.7256637168,0,0.4600588276
20160613,Johnny Giavotella,2B,543213,min,33.9,1,0,0.0699227033
20160613,Rougned Odor,2B,596059,oak,6.2,0.1828908555,1,0.613393529
20160613,Scooter Gennett,2B,571697,sfo,18.7,0.5516224189,1,0.3921061632
20160613,Whit Merrifield,2B,593160,cle,30.9,0.9115044248,0,0.4362268281
20160613,Addison Russell,SS,608365,was,18.7,0.5282485876,1,0.4949440189
20160613,Adeiny Hechavarria,SS,588751,sdg,35.4,1,1,0.2815321155
20160613,Alcides Escobar,SS,444876,cle,6.5,0.1836158192,0,0.3249027696
20160613,Alexei Ramirez,SS,493351,mia,0,0,0,0.3436299352
20160613,Brandon Crawford,SS,543063,mil,16.7,0.4717514124,0,0.6077312905
20160613,Corey Seager,SS,608369,ari,27.9,0.7881355932,1,0.8574543312
20160613,Danny Espinosa,SS,457787,chc,15.7,0.4435028249,0,0.4637124337
20160613,Darwin Barney,SS,446381,phi,0,0,0,0.3069416618
20160613,Eduardo Nunez,SS,456488,laa,12.2,0.3446327684,1,1
20160613,Elvis Andrus,SS,462101,oak,18.5,0.5225988701,1,0.5197407189
20160613,Erick Aybar,SS,430947,cin,12.5,0.3531073446,0,0
20160613,Francisco Lindor,SS,596019,kan,3,0.0847457627,1,0.8401060695
20160613,Freddy Galvis,SS,520471,tor,3,0.0847457627,1,0.3917972893
20160613,Gregorio Petit,SS,463610,min,6.5,0.1836158192,0,0.4037006482
20160613,Jonathan Villar,SS,542340,sfo,12.7,0.3587570621,1,0.8854802593
20160613,Jose Iglesias,SS,578428,chw,21.7,0.6129943503,1,0.2523394225
20160613,Marcus Semien,SS,543760,tex,21.7,0.6129943503,0,0.4864702416
20160613,Nick Ahmed,SS,605113,lad,9.2,0.2598870056,0,0.2273541544
20160613,Zack Cozart,SS,446359,atl,12.4,0.3502824859,1,0.6911019446
20160613,Adrian Gonzalez,1B,408236,ari,0,0,1,0.411352116
20160613,Albert Pujols,1B,405395,min,0,0,0,0.5178150418
20160613,Anthony Rizzo,1B,519203,was,6,0.1583113456,1,1
20160613,Brandon Belt,1B,474832,mil,16.2,0.4274406332,0,0.6661558411
20160613,Chris Carter,1B,474892,sfo,9.5,0.2506596306,1,0.66736414
20160613,Eric Hosmer,1B,543333,cle,6,0.1583113456,0,0.7276759401
20160613,Freddie Freeman,1B,518692,cin,37.9,1,0,0.3895437935
20160613,Joe Mauer,1B,408045,laa,15.9,0.419525066,1,0.4996905576
20160613,Joey Votto,1B,458015,atl,21.4,0.5646437995,1,0.6421077449
20160613,Jose Abreu,1B,547989,det,37.9,1,0,0.4381999293
20160613,Justin Bour,1B,571506,sdg,25.2,0.6649076517,1,0.360559354
20160613,Justin Smoak,1B,475253,phi,6,0.1583113456,0,0.4412943534
20160613,Miguel Cabrera,1B,408234,chw,18.4,0.4854881266,1,0.7152540375
20160613,Mike Napoli,1B,435063,kan,0,0,1,0.8388099729
20160613,Mitch Moreland,1B,519048,oak,21.7,0.5725593668,1,0.3595131439
20160613,Paul Goldschmidt,1B,502671,lad,18.7,0.4934036939,0,0.9159053401
20160613,Ryan Zimmerman,1B,475582,chc,0,0,0,0.5860544619
20160613,Tommy Joseph,1B,571830,tor,0,0,1,0.8471354474
20160613,Wil Myers,1B,571976,mia,21.7,0.5725593668,0,0.8694447719
20160613,Yonder Alonso,1B,475174,tex,3.5,0.092348285,0,0
20160613,Avisail Garcia,RF,541645,det,6.5,0.231316726,0,0.3880748549
20160613,Bryce Harper,RF,547180,chc,3,0.1067615658,0,0.9167220265
20160613,Ezequiel Carrera,RF,485567,phi,6,0.2135231317,0,0.4320201552
20160613,Gregor Blanco,RF,453923,mil,19,0.6761565836,0,0.3077299106
20160613,Ichiro Suzuki,RF,400085,sdg,28.1,1,1,0.5917449017
20160613,Jake Smolinski,RF,519295,tex,19,0.6761565836,0,1
20160613,Jason Heyward,RF,518792,was,0,0,1,0.6450031962
20160613,Jay Bruce,RF,457803,atl,25.2,0.896797153,1,0.8698186285
20160613,Kole Calhoun,RF,594777,min,0,0,0,0.6732430027
20160613,Lonnie Chisenhall,RF,502082,kan,9,0.3202846975,1,0.4348905128
20160613,Matt Kemp,RF,461314,mia,24.7,0.8790035587,0,0.594602725
20160613,Max Kepler,RF,596146,laa,3.5,0.1245551601,1,0.2492448077
20160613,Mike Aviles,RF,449107,chw,0,0,1,0.108634888
20160613,Nick Markakis,RF,455976,cin,3.2,0.1138790036,0,0.4311176847
20160613,Peter Bourjos,RF,488721,tor,19.2,0.6832740214,1,0
20160613,Ramon Flores,RF,570717,sfo,18.7,0.665480427,1,0.158220629
20160613,Reymond Fuentes,RF,571681,cle,6,0.2135231317,0,0.1662927263
20160613,Shin-Soo Choo,RF,425783,oak,21.7,0.7722419929,1,0.4311803562
20160613,Trayce Thompson,RF,572204,ari,6,0.2135231317,1,0.7117609456
20160613,Yasmany Tomas,RF,630111,lad,0,0,0,0.5149973051
20160611,A.J. Pierzynski,C,150229,chc,0,0,0,0.2412493466
20160611,Bobby Wilson,C,435064,sea,3,0.1167315175,1,0.4731359297
20160611,Brian McCann,C,435263,det,3,0.1167315175,0,0.6226375299
20160611,Buster Posey,C,457763,lad,12.7,0.4941634241,0,0.675760438
20160611,Cameron Rupp,C,519237,was,6,0.233463035,1,0.4349512604
20160611,Chris Gimenez,C,460269,laa,0,0,1,0.3141706939
20160611,Chris Herrmann,C,543302,mia,18.7,0.7276264591,0,1
20160611,Chris Stewart,C,455755,stl,0,0,0,0.4390228246
20160611,Curt Casali,C,592200,hou,3,0.1167315175,0,0.4125576576
20160611,Derek Norris,C,519083,col,6,0.233463035,1,0.4199029794
20160611,Dioner Navarro,C,425900,kan,0,0,0,0.3381507396
20160611,Dustin Garneau,C,572863,sdg,0,0,0,0.411512256
20160611,J.T. Realmuto,C,592663,ari,18.7,0.7276264591,1,0.456409504
20160611,James McCann,C,543510,nyy,9.2,0.3579766537,1,0.2777558712
20160611,Jason Castro,C,488771,tam,3,0.1167315175,1,0.5484231859
20160611,Josh Thole,C,489365,bal,0,0,0,0
20160611,Kurt Suzuki,C,435559,bos,25.7,1,0,0.2177002999
20160611,Martin Maldonado,C,455117,nym,12.2,0.4747081712,0,0.3414886886
20160611,Miguel Montero,C,471083,atl,25.7,1,1,0.5341176902
20160611,Rene Rivera,C,425784,mil,0,0,1,0.321772781
20160611,Salvador Perez,C,521692,chw,3,0.1167315175,1,0.5420957551
20160611,Stephen Vogt,C,519390,cin,6,0.233463035,1,0.4487615659
20160611,Steve Clevenger,C,502182,tex,9,0.3501945525,0,0.4378031894
20160611,Tucker Barnhart,C,571466,oak,12,0.46692607,0,0.3433227265
20160611,Wilson Ramos,C,467092,phi,9.4,0.3657587549,0,0.7556052784
20160611,Yadier Molina,C,425877,pit,3,0.1167315175,1,0.4386926978
20160611,Yasmani Grandal,C,518735,sfo,9.5,0.3696498054,1,0.4301185706
20160611,Aaron Hill,3B,431094,nym,6,0.1485148515,0,0.4851031023
20160611,Adonis Garcia,3B,611177,chc,6.5,0.1608910891,0,0.2794351573
20160611,Anthony Rendon,3B,543685,phi,19.4,0.4801980198,0,0.6688136156
20160611,Chase Headley,3B,452104,det,12.2,0.301980198,0,0.3016463194
20160611,Cheslor Cuthbert,3B,596144,chw,40.4,1,1,0.2544329615
20160611,Danny Valencia,3B,502143,cin,6.5,0.1608910891,1,0.7512271765
20160611,Eugenio Suarez,3B,553993,oak,6,0.1485148515,0,0.6356042197
20160611,Evan Longoria,3B,446334,hou,21.7,0.5371287129,0,0.7579705478
20160611,Jake Lamb,3B,571875,mia,12.7,0.3143564356,0,0.8186608894
20160611,Josh Donaldson,3B,518626,bal,9.7,0.2400990099,0,0.8740033766
20160611,Juan Uribe,3B,346874,laa,0,0,1,0.215407286
20160611,Jung Ho Kang,3B,628356,stl,3,0.0742574257,0,1
20160611,Jurickson Profar,3B,595777,sea,0,0,1,0.8907398191
20160611,Justin Turner,3B,457759,sfo,12.2,0.301980198,1,0.4163519435
20160611,Kris Bryant,3B,592178,atl,31.2,0.7722772277,1,0.9023333431
20160611,Kyle Seager,3B,572122,tex,0,0,0,0.7844072957
20160611,Luis Valbuena,3B,472528,tam,18.7,0.4628712871,1,0.4610963102
20160611,Maikel Franco,3B,596748,was,9,0.2227722772,1,0.4793453758
20160611,Martin Prado,3B,445988,ari,18,0.4455445545,1,0.5080852144
20160611,Matt Duffy,3B,622110,lad,13,0.3217821782,0,0.4623454441
20160611,Nick Castellanos,3B,592206,nyy,18.7,0.4628712871,1,0.7003737643
20160611,Nolan Arenado,3B,571448,sdg,0,0,0,0.9969845127
20160611,Paul Janish,3B,457926,tor,3,0.0742574257,1,0
20160611,Todd Frazier,3B,453943,kan,9.2,0.2277227723,0,0.8169335714
20160611,Travis Shaw,3B,543768,min,9.4,0.2326732673,1,0.7142313435
20160611,Trevor Plouffe,3B,461858,bos,3.5,0.0866336634,0,0.3925403285
20160611,Wilmer Flores,3B,527038,mil,6.5,0.1608910891,1,0.3816787189
20160611,Yangervis Solarte,3B,500208,col,3.5,0.0866336634,1,0.7848952387
20160611,Yunel Escobar,3B,488862,cle,9.5,0.2351485149,0,0.4952132799
20160611,Aaron Nola,P,605400,was,8,0.0925925926,1,0.680487141
20160611,Carlos Martinez,P,593372,pit,49,0.8518518519,1,0.4822619685
20160611,Chris Archer,P,502042,hou,38,0.6481481481,0,0.4587244305
20160611,Colby Lewis,P,407890,sea,30,0.5,1,0.4024386318
20160611,Dan Straily,P,573185,oak,45,0.7777777778,0,0.4024386318
20160611,Francisco Liriano,P,434538,stl,39,0.6666666667,0,0.3359206479
20160611,J.A. Happ,P,457918,bal,36,0.6111111111,0,0.3853664533
20160611,Jake Arrieta,P,453562,atl,36,0.6111111111,1,0.8926820559
20160611,Jeff Samardzija,P,502188,lad,17,0.2592592593,0,0.5999994146
20160611,Jose Fernandez,P,605228,ari,30,0.5,1,1
20160611,Jose Quintana,P,500779,kan,45,0.7777777778,0,0.5902443022
20160611,Justin Verlander,P,434378,nyy,44,0.7592592593,1,0.6170715931
20160611,Masahiro Tanaka,P,547888,det,16,0.2407407407,0,0.4414620083
20160611,Matt Shoemaker,P,533167,cle,57,1,0,0.28270509
20160611,Matt Wisler,P,605538,chc,3,0,0,0.3252757802
20160611,Mike Fiers,P,571666,tam,36,0.6111111111,1,0.2082027237
20160611,Mike Wright,P,605541,tor,12,0.1666666667,1,0.1829266508
20160611,Scott Kazmir,P,431148,sfo,15,0.2222222222,1,0.4512200476
20160611,Tanner Roark,P,543699,phi,54,0.9444444444,0,0.46097516
20160611,Trevor Bauer,P,545333,laa,27,0.4444444444,1,0.446341028
20160611,Tyler Chatwood,P,543022,sdg,29,0.4814814815,0,0.4780473385
20160611,Wily Peralta,P,503449,nym,30,0.5,0,0
20160611,Adam Duvall,LF,594807,oak,0,0,0,0.8540012061
20160611,Ben Revere,LF,519184,phi,12.5,0.3342245989,0,0.3127702434
20160611,Brett Gardner,LF,458731,det,3,0.0802139037,0,0.6845994945
20160611,Chris Coghlan,LF,458085,atl,6.2,0.1657754011,1,0
20160611,Chris Young,LF,455759,min,19.4,0.5187165775,1,0.7478155994
20160611,Christian Yelich,LF,592885,ari,9.5,0.2540106952,1,0.7842543528
20160611,Coco Crisp,LF,424825,cin,6.2,0.1657754011,1,0.5179948421
20160611,Cody Asche,LF,605125,was,6,0.1604278075,1,0.0507191522
20160611,Colby Rasmus,LF,458675,tam,3,0.0802139037,1,0.516044599
20160611,Corey Dickerson,LF,572816,hou,0,0,0,0.4914997626
20160611,Gerardo Parra,LF,467827,sdg,9,0.2406417112,0,0.5571151798
20160611,Howie Kendrick,LF,435062,sfo,9,0.2406417112,1,0.2315143895
20160611,Justin Upton,LF,457708,nyy,12.2,0.3262032086,1,0.3022107032
20160611,Mallex Smith,LF,605480,chc,9,0.2406417112,0,0.4903065218
20160611,Matt Holliday,LF,407812,pit,31.7,0.8475935829,1,0.5695479798
20160611,Melky Cabrera,LF,466320,kan,0,0,0,0.5174174675
20160611,Melvin Upton Jr.,LF,425834,col,6.5,0.1737967914,1,0.5453239072
20160611,Michael Conforto,LF,624424,mil,0,0,1,0.6394616302
20160611,Michael Saunders,LF,459431,bal,31.2,0.8342245989,0,0.6594003002
20160611,Nolan Reimold,LF,460099,tor,0,0,1,0.5222160921
20160611,Norichika Aoki,LF,493114,tex,6,0.1604278075,0,0.3649905695
20160611,Rajai Davis,LF,434658,laa,6,0.1604278075,1,0.7491499763
20160611,Rickie Weeks Jr.,LF,430001,mia,0,0,0,0.6317633021
20160611,Robbie Grossman,LF,543257,bos,9,0.2406417112,0,1
20160611,Ryan Braun,LF,460075,nym,37.4,1,0,0.7862687486
20160611,Ryan Rua,LF,607387,sea,0,0,1,0.6784151708
20160611,Starling Marte,LF,516782,stl,9,0.2406417112,0,0.9059520907
20160611,Whit Merrifield,LF,593160,chw,0,0,1,0.5733073301
20160611,Adam Eaton,CF,594809,kan,3,0.0940438871,0,0.4091147487
20160611,Adam Jones,CF,430945,tor,3,0.0940438871,1,0.4713887432
20160611,Andrew McCutchen,CF,457705,stl,0,0,0,0.5492036326
20160611,Billy Burns,CF,542993,cin,3,0.0940438871,1,0.2281861595
20160611,Byron Buxton,CF,621439,bos,6,0.1880877743,0,0
20160611,Cameron Maybin,CF,457727,nyy,0,0,1,0.7302978441
20160611,Carlos Gomez,CF,460576,tam,18.7,0.5862068966,1,0.0581472382
20160611,Charlie Blackmon,CF,453568,sdg,24.9,0.7805642633,0,0.8356888509
20160611,Denard Span,CF,452655,lad,9.2,0.2884012539,0,0.4192591161
20160611,Desmond Jennings,CF,457775,hou,0,0,0,0.2173931046
20160611,Dexter Fowler,CF,451594,atl,9.5,0.2978056426,1,0.8638032407
20160611,Ender Inciarte,CF,542255,chc,15.5,0.4858934169,0,0.1739034422
20160611,Ian Desmond,CF,435622,sea,6,0.1880877743,1,0.876142104
20160611,Jackie Bradley Jr.,CF,598265,min,31.9,1,1,0.8579650537
20160611,Jacoby Ellsbury,CF,453056,det,3,0.0940438871,0,0.564109642
20160611,Joc Pederson,CF,592626,sfo,6,0.1880877743,1,0.481298479
20160611,Jon Jay,CF,445055,col,6.5,0.2037617555,1,0.3958511607
20160611,Kevin Pillar,CF,607680,bal,15.4,0.4827586207,0,0.2290556767
20160611,Kirk Nieuwenhuis,CF,543590,nym,18.2,0.5705329154,0,0.3402986723
20160611,Leonys Martin,CF,547982,tex,0,0,0,0.4941342093
20160611,Lorenzo Cain,CF,456715,chw,3,0.0940438871,1,0.5644270848
20160611,Marcell Ozuna,CF,542303,ari,18.7,0.5862068966,1,0.7683081679
20160611,Michael Bourn,CF,456422,mia,18.7,0.5862068966,0,0.7086151213
20160611,Michael Taylor,CF,572191,phi,15.5,0.4858934169,0,0.3910343114
20160611,Mike Trout,CF,545361,cle,9.2,0.2884012539,0,1
20160611,Odubel Herrera,CF,546318,was,6,0.1880877743,1,0.5459601954
20160611,Randal Grichuk,CF,545341,pit,6.2,0.1943573668,1,0.4014547161
20160611,Tyler Holt,CF,534627,oak,3,0.0940438871,0,0.2794324675
20160611,Tyler Naquin,CF,571980,laa,6.5,0.2037617555,1,0.4674828167
20160611,Yoenis Cespedes,CF,493316,mil,3,0.0940438871,1,0.8162972369
20160611,Adam Lind,1B,452252,tex,18.7,0.5993589744,0,0.3101905901
20160611,Adrian Gonzalez,1B,408236,sfo,31.2,1,1,0.3672972783
20160611,Albert Pujols,1B,405395,cle,6,0.1923076923,0,0.5265771151
20160611,Anthony Rizzo,1B,519203,atl,18.7,0.5993589744,1,0.9080666714
20160611,Brandon Belt,1B,474832,lad,12.2,0.391025641,0,0.6117448484
20160611,Byungho Park,1B,666560,bos,0,0,0,0.4263028342
20160611,Chris Carter,1B,474892,nym,24.7,0.7916666667,0,0.6370208875
20160611,Chris Davis,1B,448801,tor,31.2,1,1,0.7358182713
20160611,Clint Robinson,1B,519208,phi,12.2,0.391025641,0,0.1332020536
20160611,Eric Hosmer,1B,543333,chw,0,0,1,0.7476334482
20160611,Freddie Freeman,1B,518692,chc,0,0,0,0.4003938392
20160611,Hanley Ramirez,1B,434670,min,9.7,0.3108974359,1,0.5177438638
20160611,James Loney,1B,425766,mil,6.2,0.1987179487,1,0.1831352416
20160611,Joey Votto,1B,458015,oak,9.2,0.2948717949,0,0.6346437865
20160611,John Jaso,1B,444379,stl,3,0.0961538462,0,0.4210844644
20160611,Jose Abreu,1B,547989,kan,6,0.1923076923,0,0.4112384837
20160611,Justin Bour,1B,571506,ari,0,0,1,0.3779309375
20160611,Justin Smoak,1B,475253,bal,9.2,0.2948717949,0,0.4290878402
20160611,Logan Morrison,1B,489149,hou,9.2,0.2948717949,0,0.4236584851
20160611,Mark Reynolds,1B,448602,sdg,3,0.0961538462,0,0.3916590478
20160611,Matt Adams,1B,571431,pit,0,0,1,0.6882621844
20160611,Miguel Cabrera,1B,408234,nyy,0,0,1,0.7146212814
20160611,Mike Napoli,1B,435063,laa,9.2,0.2948717949,1,0.8217736831
20160611,Mitch Moreland,1B,519048,sea,6,0.1923076923,1,0.3214712708
20160611,Paul Goldschmidt,1B,502671,mia,9.7,0.3108974359,0,0.8735776074
20160611,Rob Refsnyder,1B,608701,det,9.5,0.3044871795,0,0.2510021802
20160611,Tommy Joseph,1B,571830,was,3,0.0961538462,1,1
20160611,Tyler White,1B,643603,tam,0,0,1,0.287291652
20160611,Wil Myers,1B,571976,col,9.2,0.2948717949,1,0.8748013222
20160611,Yonder Alonso,1B,475174,cin,9,0.2884615385,1,0
20160611,Addison Russell,SS,608365,atl,3,0.0634249471,1,0.4322692948
20160611,Adeiny Hechavarria,SS,588751,ari,0,0,1,0.2086834559
20160611,Alcides Escobar,SS,444876,chw,3,0.0634249471,1,0.2615931775
20160611,Aledmys Diaz,SS,649557,pit,12.2,0.2579281184,1,0.7140245201
20160611,Alexei Ramirez,SS,493351,col,3,0.0634249471,1,0.2439482549
20160611,Asdrubal Cabrera,SS,452678,mil,25.2,0.532769556,1,0.3004019887
20160611,Brad Miller,SS,543543,hou,18.7,0.3953488372,0,0.4718420097
20160611,Brandon Crawford,SS,543063,lad,12.5,0.2642706131,0,0.526667752
20160611,Chase d'Arnaud,SS,488818,chc,0,0,0,0.3795223724
20160611,Corey Seager,SS,608369,sfo,3,0.0634249471,1,0.8426483664
20160611,Didi Gregorius,SS,544369,det,9,0.1902748414,0,0.2388764355
20160611,Eduardo Nunez,SS,456488,bos,3,0.0634249471,0,0.9513606251
20160611,Elvis Andrus,SS,462101,sea,6,0.1268498943,1,0.4007613991
20160611,Freddy Galvis,SS,520471,was,0,0,1,0.3287165166
20160611,Gregorio Petit,SS,463610,cle,6,0.1268498943,0,0.3403879629
20160611,Jonathan Villar,SS,542340,nym,0,0,0,0.8587404356
20160611,Jordy Mercer,SS,474568,stl,0,0,0,0.374600829
20160611,Jose Iglesias,SS,578428,nyy,12.4,0.2621564482,1,0.1468823964
20160611,Jose Ramirez,SS,608070,laa,15.2,0.3213530655,1,0.683343143
20160611,Ketel Marte,SS,606466,tex,0,0,0,0.4489624685
20160611,Manny Machado,SS,592518,tor,34.1,0.7209302326,1,0.9413923084
20160611,Marcus Semien,SS,543760,cin,6,0.1268498943,1,0.3801485229
20160611,Marwin Gonzalez,SS,503556,tam,18.2,0.3847780127,1,0.4417116451
20160611,Nick Ahmed,SS,605113,mia,3,0.0634249471,0,0.1500381952
20160611,Ryan Goins,SS,572365,bal,15.5,0.3276955603,0,0
20160611,Stephen Drew,SS,452220,phi,16.2,0.3424947146,0,0.3600115212
20160611,Trevor Story,SS,596115,sdg,3,0.0634249471,0,0.9369090704
20160611,Xander Bogaerts,SS,593428,min,47.3,1,1,1
20160611,Zack Cozart,SS,446359,oak,0,0,0,0.6727737217
20160611,Alexi Amarista,2B,506560,col,3.2,0.0767386091,1,0.1123994242
20160611,Ben Zobrist,2B,450314,atl,6.2,0.1486810552,1,0.7951098662
20160611,Brandon Phillips,2B,408252,oak,0,0,0,0.4156948521
20160611,Brett Lawrie,2B,543434,kan,0,0,0,0.3692263054
20160611,Brian Dozier,2B,572821,bos,12.2,0.2925659472,0,0.4154605006
20160611,Cesar Hernandez,2B,514917,was,0,0,1,0.1440591905
20160611,Chase Utley,2B,400284,sfo,6.2,0.1486810552,1,0.5529243714
20160611,Christian Colon,2B,518568,chw,3,0.071942446,1,0
20160611,Daniel Murphy,2B,502517,phi,3,0.071942446,0,0.8481848921
20160611,Darwin Barney,2B,446381,bal,9.2,0.2206235012,0,0.1699271279
20160611,Derek Dietrich,2B,518618,ari,12.2,0.2925659472,1,0.3978618219
20160611,DJ LeMahieu,2B,518934,sdg,21.4,0.5131894484,0,0.5254606122
20160611,Dustin Pedroia,2B,456030,min,3.2,0.0767386091,1,0.6999854925
20160611,Ian Kinsler,2B,435079,nyy,41.7,1,1,0.8477385084
20160611,Jace Peterson,2B,607054,chc,12.2,0.2925659472,0,0.1171757301
20160611,Jason Kipnis,2B,543401,laa,0,0,1,0.4919483534
20160611,Jean Segura,2B,516416,mia,6.2,0.1486810552,0,0.5573882088
20160611,Jed Lowrie,2B,476704,cin,0,0,1,0.2906850874
20160611,Jedd Gyorko,2B,576397,pit,3.2,0.0767386091,1,0.539298508
20160611,Joe Panik,2B,605412,lad,15.9,0.381294964,0,0.4802084612
20160611,Johnny Giavotella,2B,543213,cle,6.2,0.1486810552,0,0.1705855439
20160611,Jonathan Schoop,2B,570731,tor,9.5,0.2278177458,1,0.3519289357
20160611,Jose Altuve,2B,514888,tam,9.5,0.2278177458,1,1
20160611,Josh Harrison,2B,543281,stl,3.5,0.0839328537,0,0.4523094778
20160611,Logan Forsythe,2B,523253,hou,0,0,0,0.6404044237
20160611,Neil Walker,2B,435522,mil,0,0,1,0.4653996808
20160611,Robinson Cano,2B,429664,tex,3,0.071942446,0,0.8780256447
20160611,Rougned Odor,2B,596059,sea,24.7,0.5923261391,1,0.6110658528
20160611,Scooter Gennett,2B,571697,nym,18.7,0.448441247,0,0.392014195
20160611,Starlin Castro,2B,516770,det,3,0.071942446,0,0.3048800902
20160611,Avisail Garcia,RF,541645,kan,9.5,0.2588555858,0,0.3495388182
20160611,Brandon Moss,RF,461235,pit,12.2,0.3324250681,1,0.7586665201
20160611,Bryce Harper,RF,547180,phi,9.5,0.2588555858,0,0.7675803695
20160611,Carlos Beltran,RF,136860,det,0,0,0,0.7070921064
20160611,Carlos Gonzalez,RF,471865,sdg,32.2,0.8773841962,0,0.6721162398
20160611,Curtis Granderson,RF,434158,mil,36.7,1,1,0.5029829418
20160611,David Peralta,RF,444482,mia,12.5,0.340599455,0,0.5441745196
20160611,Ezequiel Carrera,RF,485567,bal,15.4,0.4196185286,0,0.317560883
20160611,George Springer,RF,543807,tam,6.2,0.1689373297,1,0.7379008484
20160611,Giancarlo Stanton,RF,519317,ari,3,0.0817438692,1,0.4996752241
20160611,Gregor Blanco,RF,453923,lad,3,0.0817438692,0,0.3185502004
20160611,Gregory Polanco,RF,570256,stl,15.2,0.4141689373,0,0.8353935784
20160611,J.D. Martinez,RF,502110,nyy,6,0.1634877384,1,0.6336427865
20160611,Jason Heyward,RF,518792,atl,30.9,0.8419618529,1,0.4682269234
20160611,Jay Bruce,RF,457803,oak,34.2,0.931880109,0,0.7069122306
20160611,Joey Rickard,RF,572073,tor,27.9,0.7602179837,1,0.3160019586
20160611,Kole Calhoun,RF,594777,cle,10,0.272479564,0,0.5756527996
20160611,Lonnie Chisenhall,RF,502082,laa,3.5,0.0953678474,1,0.4104168124
20160611,Matt Kemp,RF,461314,col,12.2,0.3324250681,1,0.5030429004
20160611,Max Kepler,RF,596146,bos,9.2,0.2506811989,0,0
20160611,Mookie Betts,RF,605141,min,16.2,0.4414168937,1,1
20160611,Nick Markakis,RF,455976,chc,9.2,0.2506811989,0,0.3785687875
20160611,Nomar Mazara,RF,608577,sea,6,0.1634877384,1,0.5414663882
20160611,Paulo Orlando,RF,449181,chw,6.5,0.1771117166,1,0.299823122
20160611,Peter Bourjos,RF,488721,was,0,0,1,0.0431002608
20160611,Ramon Flores,RF,570717,nym,3,0.0817438692,0,0.1672446012
20160611,Seth Smith,RF,452234,tex,0,0,0,0.4999750172
20160611,Steven Souza Jr.,RF,519306,hou,9.5,0.2588555858,0,0.4565349909
20160611,Trayce Thompson,RF,572204,sfo,15.7,0.4277929155,1,0.6147658116
20160607,A.J. Pierzynski,C,150229,sdg,3,0.1382488479,1,0.0543391983
20160607,Austin Romine,C,519222,laa,6.5,0.2995391705,0,0.1905013891
20160607,Bobby Wilson,C,435064,hou,21.7,1,0,0.3743385368
20160607,Carlos Perez,C,542208,nyy,0,0,1,0.1561218415
20160607,Carlos Ruiz,C,434563,chc,15.2,0.7004608295,0,0.3534859108
20160607,Chris Stewart,C,455755,nym,12.7,0.5852534562,0,0.3119460246
20160607,Christian Vazquez,C,543877,sfo,3,0.1382488479,1,0.2454689774
20160607,Derek Norris,C,519083,atl,18.7,0.8617511521,0,0.348491864
20160607,Dioner Navarro,C,425900,was,3,0.1382488479,0,0.2677437492
20160607,Dustin Garneau,C,572863,lad,6,0.2764976959,1,0.2352659082
20160607,Evan Gattis,C,594828,tex,0,0,1,0.9114466199
20160607,Francisco Cervelli,C,465041,nym,3,0.1382488479,0,0.468663183
20160607,Hank Conger,C,474233,ari,6,0.2764976959,1,0.0591513428
20160607,J.T. Realmuto,C,592663,min,3,0.1382488479,1,0.402880672
20160607,Jarrod Saltalamacchia,C,457454,tor,3,0.1382488479,0,0.9231710544
20160607,Jonathan Lucroy,C,518960,oak,12.4,0.5714285714,0,1
20160607,Kevin Plawecki,C,608700,pit,6.5,0.2995391705,1,0.0348591083
20160607,Kurt Suzuki,C,435559,mia,0,0,0,0
20160607,Miguel Montero,C,471083,phi,0,0,1,0.6659941791
20160607,Ramon Cabrera,C,541608,stl,21.7,1,0,0.1360464347
20160607,Rene Rivera,C,425784,pit,0,0,1,0.364201614
20160607,Russell Martin,C,431145,det,6,0.2764976959,1,0.1031221061
20160607,Salvador Perez,C,521692,bal,0,0,1,0.5785156767
20160607,Stephen Vogt,C,519390,mil,3.5,0.1612903226,1,0.4080235481
20160607,Steve Clevenger,C,502182,cle,19.2,0.8847926267,0,0.2588801429
20160607,Trevor Brown,C,623143,bos,0,0,0,0.8137319751
20160607,Welington Castillo,C,456078,tam,9.2,0.4239631336,0,0.6927503638
20160607,Wilson Ramos,C,467092,chw,12.7,0.5852534562,1,0.9258830533
20160607,Yadier Molina,C,425877,cin,3,0.1382488479,1,0.3431670856
20160607,Yan Gomes,C,543228,sea,0,0,1,0.4253373462
20160607,Yasmani Grandal,C,518735,col,3,0.1382488479,0,0.4420062178
20160607,Aaron Blair,P,594760,sdg,19,0.375,1,0
20160607,Aaron Sanchez,P,592717,det,54,1,1,0.8707792396
20160607,Adam Conley,P,543045,min,35,0.6607142857,1,0.6136362906
20160607,Cody Anderson,P,594736,sea,8,0.1785714286,1,0.2525497331
20160607,Cole Hamels,P,430935,hou,27,0.5178571429,0,0.8941567479
20160607,Colin Rea,P,607067,atl,27,0.5178571429,0,0.4500001607
20160607,Dallas Keuchel,P,572971,tex,34,0.6428571429,1,0.5571419847
